Front,Back,Tags
"Employee accessed 15,000 PII records over 3 weeks, emailed to personal account, accessed off-hours from non-corporate IP. A security team discovers an employee accessed 15,000 customer PII records over three weeks and emailed them to a personal account. The employee had legitimate access but accessed records outside normal business hours from a non-corporate IP. Which TWO indicators BEST suggest intentional insider threat rather than accidental exposure? (Select TWO.)","Unusually high data volume (a) and off-hours access from personal IP (c) are strong behavioral indicators of intentional data theft, distinguishing it from accidental exposure.",secp701::d2::context
"Two incidents: embassy defacement with email leaks, and hospital ransomware demanding 50 bitcoin. An organization experiences two incidents simultaneously. Incident A: A government embassy website is defaced with protest messages, and internal emails are leaked to the press. Incident B: A hospital's patient database is encrypted, and attackers demand 50 bitcoin. Which TWO threat actor types MOST likely correspond to these incidents? (Select TWO.)","Incident A (defacement, political leaks) is hacktivist. Incident B (ransomware demanding bitcoin) is organized crime. These are unrelated attackers with different motivations.",secp701::d2::context
"Threat actor: business hours operation, public tools, no lateral movement, ransom demands, RDP brute force initial access. A security team is profiling a threat actor. The actor operates during business hours, uses publicly available tools, has not attempted lateral movement, and has made ransom demands. Initial access was through RDP brute force. Which TWO motivations MOST likely describe this actor? (Select TWO.)",The ransom demand establishes financial gain (b). The RDP brute force and public tools without lateral movement suggest an opportunistic actor (e) scanning for easy targets rather than conducting a targeted campaign.,secp701::d2::context
"Penetration test: USB baiting in parking lot, rogue AP, SQL injection on web login. A penetration tester gains access through three methods: (1) USB drive labeled 'HR Bonus Schedule' found in the parking lot, (2) rogue access point named 'Guest WiFi' in the lobby, and (3) SQL injection on a web application login form. Which TWO attack vectors are being used? (Select TWO.)","USB baiting (a) is social engineering via physical media. The rogue access point (c) is a wireless attack vector. SQL injection is a vulnerability technique, not an attack vector. The Security+ exam distinguishes attack vectors (how access is gained) from specific attack techniques.",secp701::d2::context
Employee receives urgent email from spoofed CEO domain requesting gift card codes during a meeting. An employee receives an urgent email from 'ceo@company-support.com' claiming to be the CEO who needs $500 in gift card codes immediately because they are in a meeting. Which TWO social engineering principles is this primarily exploiting? (Select TWO.),"This whaling attack combines authority (a) by impersonating the CEO, and urgency (c) by claiming immediate need during a meeting. The spoofed domain and urgency pressure the employee to act without verification.",secp701::d2::context
"Network monitoring tool backdoored during development, affecting 500+ organizations across multiple sectors. A widely used network monitoring tool installed in 500+ organizations was backdoored during development, inserting malicious code creating a reverse shell on receiving a crafted packet. Which TWO attack vector categories does this represent? (Select TWO.)","The backdoor during development is a software supply chain attack (a). Since the vendor developed the tool externally, this also represents third-party risk (d). Organizations trusted the vendor but the development process was compromised.",secp701::d2::context
"Voicemail impersonating IT support demanding domain password under threat of account disablement, with spoofed caller ID. A user receives a voicemail claiming to be from IT, stating their account will be disabled unless they call back and provide their domain password. The caller ID shows the company's support number. What attack type is this?","Vishing (voice phishing) uses phone calls or voicemail. The 'v' stands for voice. Security+ distinguishes phishing (email), vishing (voice), and smishing (SMS).",secp701::d2::context
"CFO receives email impersonating CEO about acquisition, requesting $2.3M wire transfer. Domain is typosquatted version of company domain. A CFO receives an email appearing to be from the CEO, referencing an acquisition discussed in the board meeting, requesting a $2.3 million transfer to an escrow account. The email domain differs from the company's by one letter. What type of attack is this?","Whaling targets C-suite executives with personalized business-contextual attacks. The typosquatted domain, acquisition reference, and CFO targeting are whaling hallmarks.",secp701::d2::context
USB-infected workstation beaconing to external IP every 60 seconds. AV detects but cannot remove due to hidden partition reinfection. A workstation infected via USB baiting shows beaconing traffic every 60 seconds to an external IP. Antivirus detects but cannot remove the malware because it reinfects from a hidden partition. What type of malware is MOST likely involved?,"A rootkit hides its presence and can persist by storing components in hidden partitions, MBR, or firmware. The reinfection despite detection and beaconing to an external IP are rootkit characteristics.",secp701::d2::context
"50,000 failed logins from one IP in 15 minutes, then success. Username from a data breach. Authentication logs show 50,000 failed login attempts from a single IP over 15 minutes, followed by a successful login. The username appeared in a recent data breach. What type of password attack was MOST likely used?","50,000 attempts against one username is brute force. The attacker had the username from a data breach but not the password, so they tried many passwords until one succeeded.",secp701::d2::context
"Web app search page echoes input in URL. Crafted link executes JS in admin's session, performing actions as the admin. A web application's search page echoes user input in the URL. An attacker crafts a malicious link that, when clicked by an authenticated admin, executes JavaScript in the admin's browser and performs actions on their behalf. What type of attack is this?","Reflected XSS occurs when user input is immediately echoed by the server without encoding. The attacker crafts a URL; when clicked, the server reflects the script, and the victim's browser executes it. Input validation and output encoding prevent this.",secp701::d2::context
Financial app account number field accepts '1 OR 1=1' returning all customer balances instead of the requested account. A financial application allows users to enter an account number to view their balance. A tester enters '1 OR 1=1' and receives a list of all customer balances instead of just one. What vulnerability exists?,The '1 OR 1=1' input modifies the SQL WHERE clause to return all rows — classic SQL injection. Parameterized queries prevent this.,secp701::d2::context
"Attacker captures TLS handshake traffic, replays it to establish a new session accepted by the server as legitimate. An attacker intercepts communication during a TLS handshake, captures the encrypted traffic, disconnects the client, then replays the captured packets to the server to establish a new session. The server accepts the replayed traffic as legitimate. What type of attack is this?","A replay attack captures legitimate traffic and retransmits it. The server lacks replay protection (timestamps, nonces, sequence numbers). The attacker does not need to decrypt the traffic.",secp701::d2::context
"E-commerce site traffic up 400% from thousands of unique IPs worldwide requesting the same page. Server overloaded, customers timing out. Network traffic to an e-commerce site increased 400% in an hour from thousands of unique IPs across multiple countries, all requesting the same page. Server CPU is at 98% and legitimate customers receive timeouts. What type of attack is occurring?","DDoS uses multiple compromised systems (botnet) to flood a target, making it unavailable. The indicators — thousands of unique IPs, traffic spike, and timeouts — are classic DDoS symptoms.",secp701::d2::context
"Help desk receives call from attacker posing as sales rep using directory information. Password reset provided over phone. A help desk employee receives a call from someone claiming to be a remote sales rep who forgot their password. The caller provides the rep's name, employee ID, and manager's name — all from the internal directory. The help desk resets the password and gives the temporary password over the phone. What social engineering principle was exploited?",Pretexting involves fabricating a scenario to obtain information. The attacker researched directory details and used them to build a convincing pretext. The help desk should have verified identity through out-of-band methods.,secp701::d2::context
Emergency patch for vulnerability discovered by researcher. Vendor had no prior knowledge. Crafted HTTP header causes crash and potential RCE. A vendor releases an emergency patch for a web framework vulnerability reported by a researcher. The vendor had no prior knowledge and no patch existed before the report. Sending a crafted HTTP header causes a crash and potential RCE. What type of vulnerability is this?,A zero-day vulnerability is unknown to the vendor with no patch existing at discovery. 'Zero-day' refers to the days the vendor has had to address it: zero.,secp701::d2::context
"C program copies 300 bytes into 256-byte buffer without bounds checking, causing overflow and adjacent memory corruption. A C program copies user input into a 256-byte buffer without length checking. Sending 300 bytes crashes the program and overwrites adjacent memory with attacker data. What vulnerability is this?","Buffer overflow occurs when data exceeds allocated buffer size and overwrites adjacent memory. Defenses include bounds checking, safe functions (strncpy), stack canaries, and ASLR.",secp701::d2::context
"An accounts-payable clerk receives a direct message in the company's chat application from a profile showing the CEO's name and photo. The message urgently requests gift-card codes to close a time-sensitive vendor deal and includes a link to an external redemption page. When the clerk opens the sender's full profile, the account was created the previous day and its handle differs slightly from the real executive's. Which threat vector delivered this attack?","The attack arrived as a direct message in the company's instant-messaging application, which makes it a message-based vector delivered over instant messaging. Voice call (b) describes vishing over the phone, file-based (c) requires a malicious attachment, and image-based (d) requires a payload hidden in a picture — none of which matches a chat message with a link. Impersonating the CEO and manufacturing urgency are social-engineering elements, but the vector is the messaging channel that carried them.",secp701::d2::context
"Two users edit same document concurrently. Both pass permission checks on open. Second save overwrites first without warning. Two users simultaneously edit a shared document. Both pass permission checks on open. User A saves, then User B saves, overwriting A's changes without warning. What vulnerability is this?","This is a time-of-check/time-of-use (TOCTOU) race condition. The permission check occurs at open time, but the state changes before the save. File locking or versioning prevents this.",secp701::d2::context
"A security analyst reviews an incident at a company whose employees use Bluetooth headsets paired to corporate laptops. While several employees sat near the lobby with their laptops in discoverable mode, an attacker in the same room used a Bluetooth scanning tool to silently pull contact details and calendar entries from the devices without permission. The laptops had no open network ports and full-disk encryption was enabled. Which threat vector did the attacker exploit?","Bluetooth is grouped under unsecure networks in objective 2.2, and the attacker exploited the discoverable Bluetooth radio link to read data without permission — an attack known as bluesnarfing. Open service ports (b) would require a listening TCP or UDP service, which the laptops did not have, and removable device (c) requires physical media. Default credentials (d) describes logging in with a factory-set password, which did not occur. Disabling Bluetooth when it is not needed and turning off discoverable or pairing mode reduce this exposure.",secp701::d2::context
"Hospital MRI running Windows XP on network. No patches available. FDA prevents OS upgrade. A hospital MRI machine running Windows XP is connected to the network. The vendor no longer patches the OS, and FDA regulations prevent upgrades. What is the MOST significant security risk?","End-of-life software receives no security patches, making the system vulnerable. Mitigations include network segmentation, strict access controls, and application whitelisting.",secp701::d2::context
SaaS HR app allows accessing any W-2 by changing a URL parameter. Authentication required but no per-document authorization check. A SaaS HR app allows accessing any employee's W-2 by changing a number in the URL. The app authenticates but does not verify authorization for the specific document. What vulnerability is this?,IDOR occurs when an application exposes internal object references without verifying authorization for the specific object. Proper access control checks for each requested resource prevent IDOR.,secp701::d2::context
Production database with default 'sa' account and weak password. Failed login attempts observed from unknown IPs. A production database server has the default 'sa' account password set to 'password123'. Logs show failed login attempts from unknown IPs. What vulnerability does this represent?,"Default credentials are a security misconfiguration. Hardening baselines, configuration management, and vulnerability scanning help prevent such misconfigurations.",secp701::d2::context
"An employee of a law firm finds a USB flash drive in the parking lot with a label reading 'Q3 bonus schedule.' Curious, the employee plugs the drive into a work laptop, and an autorun file on the drive installs a keystroke logger that begins sending captured keystrokes to an external server. No email, phone call, or network connection was used to deliver the malware. Which threat vector describes how the malware entered the environment?","The malware entered through a removable device: an attacker planted the USB drive as bait and the employee attached it, triggering the autorun payload. The label's wording is a social-engineering lure, but message-based vectors (b) deliver content through communication channels, and nothing here came through email, SMS, or IM. Supply chain (c) would require the drive to arrive through a legitimate vendor, and open service ports (d) would require a network service to be attacked — neither occurred. Disabling autorun, restricting removable media, and endpoint protection reduce this exposure.",secp701::d2::context
"An internal server is making many DNS queries to unusual external domains with encoded subdomain strings, consistent with DNS tunneling. The analyst needs to determine the appropriate first response. A security analyst receives an alert from a SIEM indicating that an internal server has been making a high volume of DNS queries to multiple unusual external domains over the past hour. The DNS queries contain encoded subdomains with random-looking strings. Which action should the analyst take FIRST?","DNS tunneling encodes data in DNS queries to bypass network perimeter controls. The encoded subdomain strings are a classic indicator of DNS tunneling. Restricting outbound DNS to authorized internal resolvers (c) is the most targeted first response because it blocks the covert communication channel without destroying volatile evidence, while allowing the analyst to gather packet captures and investigate the host further. Disconnecting the server (b) destroys evidence and alerts the attacker.",secp701::d2::context
"A known-malicious SHA-256 hash has been identified on an endpoint. The file resides in a user-writable directory, was executed recently, and matches an entry in the organization's threat intelligence feed. The analyst must determine the scope and impact of the potential compromise. During a threat hunting engagement, an analyst discovers an SHA-256 file hash on an endpoint that matches a known-bad signature in the organization's threat intelligence platform. The file is located in the user's AppData folder and was executed within the last 24 hours. Which action BEST supports the analyst's investigation?","The key investigative step when a known-malicious hash is found is determining scope. By searching the TIP-matched hash against internal asset logs (EDR, SIEM, asset inventory), the analyst identifies all hosts that executed the file, establishing the blast radius before escalating. This contextualizes the threat feed data within the organization's specific environment.",secp701::d2::context
"An internal workstation with no interactive user sessions has maintained a persistent, encrypted outbound connection to a single external IP for 21 days. This pattern was identified during routine netflow analysis and has not triggered any IDS alerts because the traffic is encrypted. A security engineer reviewing netflow data observes an internal workstation maintaining a long-duration HTTPS connection to a single external IP address on port 443. The connection has been continuous for three weeks and the internal host is not running any user-facing applications. Which pattern does this behavior represent?","Long-duration, persistent HTTPS connections from an internal host to a single external IP are a hallmark of C2 beaconing. The adversary maintains periodic contact over an encrypted channel that appears legitimate to network-based security controls. The extended duration (21 days) without user activity is a strong indicator that this is not normal browsing but adversary-controlled communication.",secp701::d2::context
"A beverage manufacturer connects an internet-facing building-automation controller to monitor warehouse temperature remotely. Months after deployment, monitoring logs show an unknown actor signed in to the controller's administrator console using the manufacturer's default administrator password, which was never changed from the factory setting, and altered the temperature schedule. Which threat vector provided the attacker's initial access?","Default credentials are a common initial-access vector: devices shipped with well-known factory passwords remain vulnerable when the default is never changed, as happened here. Vulnerable software (b) would require exploiting a firmware flaw, open service ports (c) an attack against a listening service, and unsecure networks (d) a compromised network medium — none of which occurred. Requiring a unique administrator password before deployment, disabling remote management where possible, and scanning for devices still using factory defaults mitigate this risk.",secp701::d2::context
"While on a business trip, an employee connects a company laptop to the hotel's free Wi-Fi, which uses no encryption and no authentication. A nearby attacker runs a rogue access point broadcasting the same network name, the laptop associates with it, and the attacker captures the employee's credentials when they sign in to the company portal. Which threat vector does this attack represent?","The attacker used an unsecure network: the hotel's open Wi-Fi had no encryption or authentication, and a rogue access point with the same SSID let the attacker capture traffic the employee believed was going to the hotel's network. Open service ports (b) would require a vulnerable listening service, removable device (c) physical media, and default credentials (d) a guessed password — none apply. Using a VPN, verifying certificates, and avoiding open networks for sensitive logins reduce this exposure.",secp701::d2::context
"A novel ransomware sample has been obtained via a forensic disk image and requires behavioral analysis. The researcher must observe how it encrypts files, whether it deletes volume shadows, and what C2 communication it attempts. The analysis environment must not allow the sample to contact external systems or spread to shared network resources. A malware researcher needs to detonate and observe a novel ransomware sample's full attack lifecycle, including encryption behavior and outbound communication attempts, without risking spread to production systems or external networks. Which environment configuration BEST satisfies these requirements?","INetSim simulates internet services on a closed network, enabling the malware to attempt its full attack sequence including C2 callbacks and encrypted communication, while all traffic stays within the isolated analysis network. This is the industry-standard sandboxing technique for malware behavioral analysis.",secp701::d2::context
"Post-incident analysis reveals that compromised hosts were able to resolve adversary-controlled domain names and establish C2 connections before the domains were sinkholed by threat intelligence providers. The security team is evaluating network-level controls to prevent this from recurring. During the remediation phase of an incident, a security engineer determines that several internal hosts successfully resolved C2 domain names via DNS before the domains were sinkholed. Which mitigation technique would have MOST effectively prevented those hosts from reaching the C2 infrastructure at the network level?","DNS sinkholing is a network-level control that intercepts DNS resolutions for known-malicious domains and returns a non-routable or dead IP address, preventing the host from establishing any connection to the C2 infrastructure. It operates at the DNS layer, which is one of the most effective places to break the kill chain because malware must resolve a domain before it can connect.",secp701::d2::context
The FS-ISAC has issued a flash alert about an APT group known to target core banking systems. The alert includes file hashes and C2 domain names (IoCs) as well as behavioral descriptions of the attacker's initial access techniques and lateral movement patterns (IoA). The security team wants to use this intelligence for proactive hunting rather than reactive alerting. A financial sector organization's security team receives a threat intelligence report identifying a threat actor group targeting banking infrastructure. The report contains both Indicators of Compromise (IoC) and Indicators of Attack (IoA). Which combination of inputs BEST supports the team's proactive threat hunting efforts?,"IoCs and IoAs are complementary. IoCs provide exact forensic artifacts — file hashes, C2 domains, IP addresses — that can be used to pivot through logs and identify existing infections. IoAs describe attacker behaviors and TTPs that can be used to detect novel attacks or variants that do not yet have assigned IoCs. The combination enables both precise known-bad detection and proactive behavioral hunting.",secp701::d2::context
"An organization is prioritizing remediation for a critical CVE affecting an internet-facing server. The base score is 9.8 due to the trivial exploitability and complete impact on confidentiality, integrity, and availability. However, the organization has full environmental control over this asset and is applying CVSS environmental metrics to refine prioritization. An analyst receives a CVE with a CVSS 3.1 base score of 9.8 (Critical) for a remote code execution vulnerability affecting an organization's externally accessible web server. The CVE has been public for 90 days, an exploit is available in Metasploit, and an official patch was released by the vendor 30 days ago. Which CVSS component has the MOST direct impact on reducing the environmental risk score?","CVSS Temporal Metrics adjust the base score based on characteristics that change over time. The Remediation Level metric specifically reflects the state of available fixes: Unavailable, Workaround, Temporary Fix, or Official Fix. Since an official patch has been released but the organization has not yet deployed it, setting Remediation Level to Temporary Fix accurately captures the remediation state and produces the most appropriate environmental risk score for scheduling the patch within the next maintenance window.",secp701::d2::context
"An organization has completed a software composition analysis scan revealing over 200 vulnerabilities across 40 third-party libraries used in production applications. Patching requires regression testing in a staging environment before production deployment, which takes 5 business days per major library upgrade. Critical vulnerabilities are being actively exploited in the wild according to threat intelligence. A software development organization has a large codebase with multiple known vulnerabilities in third-party libraries. The security team cannot patch all vulnerabilities immediately due to testing and deployment constraints. Which patching strategy provides the MOST risk-reduction value in the shortest timeframe?","Risk-based patching prioritization focuses resources on the vulnerabilities that pose the greatest imminent threat. Known-exploit vulnerabilities should be patched before those with no known exploit, and before addressing the full vulnerability backlog. This approach maximizes security benefit within operational constraints while acknowledging that not all vulnerabilities can be patched simultaneously.",secp701::d2::context
"A web application's authentication module accepts user credentials via a login form, processes session tokens from cookies, and queries a backend database using parameters derived from user input. The code review found that user input fields are used directly in SQL queries, session tokens are not validated for format, and no bounds checking is performed on password length fields. A development team is building a web application that handles user authentication and session management. During a secure code review, the team identifies several areas where input is processed without validation. Which secure coding practice should be implemented FIRST to MOST effectively reduce the attack surface of the authentication mechanism?","SQL injection is the highest-priority finding from the code review because it fundamentally undermines the confidentiality and integrity of all data in the backend database. Parameterized queries eliminate SQL injection at the source by ensuring user input is always treated as data, never as executable SQL code. This is a foundational secure coding practice that must be implemented before others.",secp701::d2::context
"A security analyst has received a suspicious email attachment — a Microsoft Word document — that arrived through the organization's email gateway. The document was not flagged by antivirus engines. The analyst suspects it contains a malicious macro that, when opened, will attempt to download and execute secondary malware from an external server. An organization receives a suspicious email containing an attached document that the security team suspects contains a macro-based malware payload. The team wants to analyze the document's behavior without risking infection of production systems. Which analysis approach BEST meets these requirements?","Dynamic analysis in an isolated sandbox with monitoring and simulated network services is the most effective way to fully observe a macro-based malware's behavior. The sandbox contains the malware, monitoring tools capture process and network activity, and INetSim prevents the malware from reaching real external C2 infrastructure while still allowing it to execute its full attack sequence.",secp701::d2::context
"A manufacturing company operates a flat network where IT workstations and OT devices share the same Layer 2 network segment. A recent phishing compromise on the IT side has raised concerns that an attacker could pivot into the OT environment and interfere with industrial control processes. The OT devices run legacy firmware that cannot be patched and do not support modern security agents. A manufacturing company's operational technology (OT) network contains legacy PLCs and SCADA systems that cannot run traditional endpoint security agents. The IT network was recently compromised, and the security team is concerned about lateral movement from IT into the OT environment. Which mitigation strategy provides the MOST effective protection against lateral movement from the IT network to the OT network?","Network segmentation is the primary mitigation for OT/IT convergence risk when endpoint controls cannot be deployed on OT devices. By placing OT systems on an isolated VLAN with a firewall enforcing deny-by-default, the organization creates a hard architectural boundary that prevents an IT-network compromise from directly reaching OT assets. This is a foundational OT security strategy recommended by NIST and ISA/IEC 62443.",secp701::d2::context
"The e-commerce platform consists of a public-facing web application hosted in a DMZ, with backend API servers and a database in protected network segments. The current perimeter firewall operates at Layer 3 and Layer 4, inspecting source/destination IPs and ports. SQL injection and RFI attacks are being detected only in application logs after they have already reached the web server. An e-commerce company is experiencing repeated application-layer attacks against its public web application, including SQL injection attempts and remote file inclusion attacks. The attacks are targeting URLs and form parameters that the company's current perimeter firewall is not inspecting. Which security control would MOST effectively block these application-layer attacks at the network perimeter?","A Web Application Firewall (WAF) is designed specifically to inspect and protect HTTP/HTTPS application-layer traffic. It can decode URL parameters, form fields, headers, and request bodies to detect SQL injection patterns, RFI payloads, and other application-layer attacks before they reach the application server. A WAF is the most targeted and effective control for protecting web applications from Layer 7 attacks.",secp701::d2::context
"The organization's current IDS is signature-based, meaning it detects only known attack patterns that have been previously identified and fingerprinted. Security analysts have observed several incidents where sophisticated attackers bypassed the IDS by using novel tools and techniques not yet in the signature database. The organization wants to add a detection capability that does not depend on known-bad signatures. A company's security architecture relies on an intrusion detection system that monitors network traffic for known-bad signatures. The team wants to add a capability that can detect anomalous network behavior that may indicate previously unknown attack patterns. Which component should be added to the architecture to BEST achieve this goal?","Network Traffic Analysis platforms use machine learning and behavioral analytics to detect anomalies in network traffic patterns — deviations in connection frequency, protocol usage, data volumes, and timing — that may indicate novel attacks. Unlike signature-based IDS, NTA does not require a known-bad pattern to trigger an alert, making it effective against advanced persistent threats that use custom or previously unseen tools.",secp701::d2::context
"Post-incident analysis revealed that a SQL injection vulnerability in a public web application allowed the attacker to execute OS commands on the web server, escalate privileges, and move laterally into the internal network. The organization has budget and timeline constraints and must prioritize controls that provide defense-in-depth against web application attacks. An organization recently experienced a security incident where an attacker exploited a vulnerable public-facing web application to gain initial access to the internal network. The security team is implementing multiple controls to prevent a recurrence. Which configuration represents the MOST effective implementation of a layered mitigation strategy?","Defense-in-depth requires multiple controls at different layers. Parameterized queries eliminate SQL injection at its source in the application code, while a WAF provides a network perimeter control that detects and blocks injection attempts before they reach the application. If the developer introduces an injection flaw despite training, the WAF provides a compensating control. This layered approach is the most effective strategy against web application attacks.",secp701::d2::context
The organization is deploying a new publicly accessible web server running a standard Linux distribution. The server will host a custom web application and must be hardened before production deployment. The security team is evaluating which industry-standard hardening guide to apply. A security engineer hardening a new Linux web server implementation wants to reduce the attack surface of the operating system. Which hardening baseline provides the MOST comprehensive set of recommendations for securing a Linux server in a production environment?,"CIS Benchmarks are the industry standard for OS and platform hardening. They provide consensus-based, detailed configuration checklists covering account policies, network configuration, auditing, file permissions, and service restrictions. Applying CIS Benchmarks during server provisioning significantly reduces the attack surface before any application is deployed.",secp701::d2::context
"An organization needs to implement an outbound web proxy to enforce acceptable use policies, block access to malicious websites, and maintain audit logs of all HTTP/HTTPS requests for compliance. The proxy must handle both HTTP and HTTPS traffic, as most modern web traffic is encrypted. A security team is configuring a forward proxy server to filter outbound web traffic from internal users. The primary objective is to prevent users from accessing known-malicious domains and to log all web requests for audit purposes. Which proxy configuration provides the MOST complete coverage for this requirement?","A forward proxy with explicit forward mode and SSL/TLS inspection provides complete visibility and control over outbound web traffic. SSL/TLS inspection (also called HTTPS interception) allows the proxy to decrypt, inspect, and apply blocklist policies to encrypted HTTPS connections. Without this capability, the proxy is blind to the majority of modern web traffic, leaving a significant security gap.",secp701::d2::context
"Three defense contractors each maintain private clouds for classified work. They need a shared environment to collaborate on a joint project with standardized security controls, shared costs, and governed access among their organizations. A defense contractor operates a private cloud for classified workloads and also uses a public cloud SaaS for email. To collaborate on a joint weapons-system project with three other contractors, each maintains their own private cloud but needs a shared environment with standardized security controls and shared costs. Which cloud deployment model BEST satisfies the collaboration requirement?","Community cloud is infrastructure shared by several organizations with common concerns. The three defense contractors share compliance requirements (ITAR/export controls), want standardized security, and share costs — exactly the community cloud use case. Hybrid connects public+private for one org; multi-cloud is separate providers.",secp701::d3::context
"Two virtualization use cases: (1) production server consolidation requiring direct hardware access with no underlying OS, and (2) a developer workstation running multiple test VMs on top of Windows 11. A security architect is evaluating virtualization platforms for two use cases: (1) a bare-metal deployment consolidating six legacy servers onto a single host where the hypervisor must have direct hardware access with no host OS overhead, and (2) a developer workstation running multiple Linux distros for testing where the hypervisor runs on top of Windows 11. Which hypervisor types correspond to each use case? (Choose TWO.)","Type 1 (bare-metal) hypervisors like VMware ESXi or Hyper-V Server run directly on hardware with no host OS, maximizing performance for server consolidation. Type 2 (hosted) hypervisors like VMware Workstation or VirtualBox run as applications on an existing OS, appropriate for developer workstations. The question tests understanding that 'type' refers to architecture, not a numbering scheme.",secp701::d3::context
"A penetration tester exploits a hypervisor vulnerability allowing a process inside one VM to read host and cross-VM memory. During a penetration test, an assessor exploits a vulnerability in the hypervisor that allows code executing inside a VM to read memory from the host OS and other VMs on the same physical host. Which type of attack has been successfully demonstrated, and what control would MOST directly prevent it?","VM escape is when code executed inside a VM breaks the hypervisor boundary to access the host or other VMs. Hypervisor patching fixes known vulnerabilities, and hardware virtualization extensions with second-level address translation (EPT/SLAT) provide hardware-enforced isolation between VMs.",secp701::d3::context
"A SCADA system on an isolated OT network has no antivirus or patches due to production concerns. A contractor bypassed the air gap by connecting a diagnostic laptop directly to the OT network. A manufacturing plant deploys a SCADA system controlling robotic assembly arms on an isolated OT network. The OT team refuses to install antivirus or apply patches because it could disrupt time-sensitive production cycles. The IT team discovers that a contractor connected a laptop to the OT network for diagnostics, bypassing the air gap. What is the MOST significant security risk this scenario illustrates?","OT/ICS environments face dual risk: (1) systems can't be patched or scanned because of availability requirements, and (2) air gaps are fragile — easily defeated by contractors, vendors, or removable media. This is why the Purdue model and OT-specific segmentation are critical for securing industrial environments.",secp701::d3::context
"A DevOps team uses Terraform for cloud infrastructure. Secret scanning catches an AWS key committed to Git and automatically revokes it before the merge proceeds. A DevOps team uses Terraform to define cloud infrastructure as code, storing templates in a Git repository. A developer accidentally commits an AWS access key into the repo, triggering a secret-scanning tool that automatically revokes the key and blocks the merge. Which security principle of Infrastructure as Code does this workflow BEST demonstrate?","Policy as code embeds security rules directly into the CI/CD pipeline, automatically enforcing them before infrastructure changes are applied. This is a core security benefit of IaC — catching misconfigurations and secrets before they reach production, rather than after.",secp701::d3::context
"A hospital wants microsegmentation with centrally enforced policies between MRI imaging systems and a PACS server, currently using traditional distributed routing decisions. A hospital network uses traditional networking where each switch and router makes independent forwarding decisions. The security team wants to implement microsegmentation so that the MRI imaging systems can ONLY talk to the PACS server on port 389, and the PACS server can ONLY accept connections from imaging systems — enforced centrally, not per-device ACLs. Which architecture change is required?","SDN separates the control plane (centralized controller) from the data plane (switches), enabling centrally managed microsegmentation policies. The controller programs flow rules into switches, enforcing exactly which hosts can communicate on which ports — without configuring ACLs on each device individually.",secp701::d3::context
"A company uses AWS EC2 (IaaS) for a web app. They manage the OS and app; AWS manages hosts and hypervisor. A physical server TPM firmware vulnerability is discovered. An organization migrates a customer-facing web application to AWS using EC2 (IaaS). They configure security groups, patch the guest OS monthly, and manage the application code. AWS manages the underlying host hardware and hypervisor. A vulnerability is later discovered in the physical server's TPM firmware. Who is responsible for patching this firmware, and what is this division of responsibility called?","The shared responsibility model divides duties: the cloud provider secures the physical infrastructure (hosts, network, hypervisors, firmware), and the customer secures whatever runs on top (OS, apps, data, network configs in IaaS). Physical TPM firmware is unequivocally the provider's responsibility.",secp701::d3::context
"Both virtual machines and containers isolate workloads, but they do so at different layers of the stack. Which statement accurately describes the security differences between virtual machines and containers?","VMs virtualize hardware with a hypervisor, each running its own OS kernel — providing hardware-enforced isolation. Containers virtualize the OS, sharing the host kernel via namespaces (process isolation) and cgroups (resource limits). Container breakout typically requires fewer privileges than VM escape because the kernel attack surface is shared.",secp701::d3::context
"A regional credit union needs customers to reach a new online loan-application gateway from the internet while keeping internal systems and administrative access as protected as possible. The gateway is managed remotely by the network team, and the architect must decide where the gateway, its database, and the management interface should live. Which placement approach should the architect use to minimize the attack surface?","Placing the gateway in a screened subnet (DMZ) exposes only that zone to the internet, and limiting inbound traffic to the ports the service needs keeps exposure minimal. Isolating administration behind a jump host on a separate management segment keeps the management plane off the public path, which directly reduces the attack surface. Inbound NAT still places a trusted-LAN host in the external path, a direct public IP removes the protective zone entirely, and installing the gateway beside the databases widens the internal attack surface and puts sensitive data in the blast radius of a public service.",secp701::d3::context
"Three-tier architecture with web in DMZ, app in trusted zone, database in restricted zone. Rules specify web→app connections are allowed but app→web must be blocked. A financial services company hosts a public-facing web application with a three-tier architecture: web servers, application servers, and a database. The security architect places the web servers in a DMZ, the app servers in an internal trusted zone, and the database in a restricted zone. The architect insists that the web servers must initiate connections TO the app servers, but the app servers must NEVER initiate connections to the web servers. What network architecture principle is being enforced?","Unidirectional traffic is a core DMZ security principle. The DMZ initiates connections inward to request data, but internal systems never initiate connections outward to the DMZ. This prevents lateral movement: if an attacker compromises the DMZ web server, they cannot use it to connect back to internal systems because return connections are blocked.",secp701::d3::context
