Front,Back,Tags
"A user attempts to access an internal application through an identity-aware proxy in a Zero Trust architecture. Arrange the steps of a Zero Trust access request in the correct order, from the user's request to the establishment of the session.","The PEP receives the request, the policy engine (control plane) decides, the policy administrator provisions the path, the PEP enforces the session, and continuous verification re-evaluates trust (NIST SP 800-207).",secp701::d1::context
"Requirements: confidentiality, integrity, authentication of both parties, and protection against replay. A company is designing a secure file transfer solution between two offices over the internet. Answer each step.",TLS 1.3 protects in transit; hashing verifies integrity; digital signatures provide non-repudiation.,secp701::d1::context
A penetration tester records the following observations during an assessment. Match each observed web attack pattern to the vulnerability it exploits. Each vulnerability is used once.,SQL injection manipulates queries; stored XSS executes in other browsers; ../ sequences traverse directories; SSRF makes the server reach internal endpoints; crafted serialized objects cause insecure deserialization.,secp701::d2::context
A SOC analyst reviews this firewall log for a single workstation (192.168.10.55). Review the firewall log excerpt and select ALL lines that indicate the client's traffic should be considered suspicious. Select exactly 4 lines.,"Suspicious: outbound to an unknown external IP on port 4444 (common RAT/C2 port), RDP and SMB to an external IP (lateral movement/scanning), and MSSQL to an external IP (database probing). mDNS is local multicast; SMB to 10.0.0.4 is an internal file server; HTTP-ALT and DNS could be benign but are less definitive — the four strongest indicators are l2, l4, l5, l7.",secp701::d2::context
"Policy requirements: TLS 1.2+ only, no default pages, restrict admin access, and prevent directory listing. Configure the web server hardening settings to satisfy the organization's security policy. Choose the BEST option for each setting.",TLS 1.2+ (o3) meets the crypto policy; removing default pages (o1) prevents information disclosure; restricting admin to the VPN range (o2) limits exposure; disabling directory browsing (o2) prevents enumeration.,secp701::d2::context
An attacker targets the finance department of a company that uses wire transfers. Arrange the steps of a typical business email compromise (BEC) attack in the order an attacker would perform them.,"BEC follows: research the target, impersonate a trusted party (often with a lookalike domain), deliver a convincing pretext, collect the fraudulent transfer, then launder funds.",secp701::d2::context
"RPO = 4h; backups every 4h; full copies; retained 30 days; 500 GB each. Drag to the reserved GB. A database contains 500 GB of transaction data. The organization requires an RPO of 4 hours. Backups run every 4 hours as full copies. Each backup requires 2 hours to complete and is retained for 30 days. What is the minimum amount of storage (in GB) that must be reserved for backup retention, assuming no compression or deduplication and that the data volume is constant?","6 backups per day (24h/4h) × 30 days retention = 180 backups × 500 GB each = 90,000 GB of storage reserved.",secp701::d3::context
A security architect is documenting architecture decisions for an audit. Match each architecture component to its security characteristic. Each characteristic is used once.,Hypervisors isolate VMs; containers share the kernel; VLANs segment traffic; the DMZ fronts untrusted exposure; an air gap removes connectivity.,secp701::d3::context
"The company wants to minimize the systems that store, process, or transmit cardholder data. A company stores customer credit card data and must reduce PCI DSS scope. Answer each step.","Tokenization removes PANs from scope, the vault is isolated, and HSM-based key management protects the tokenization keys.",secp701::d3::context
"Requirements: bucket must not be publicly readable, versioning enabled, server-side encryption at rest, and access logged. Configure the cloud storage bucket settings to meet the security requirements. Choose the BEST option for each setting.",Block public access; enable versioning for recovery; SSE-KMS for encryption at rest; log to a separate bucket to avoid log tampering within the same bucket.,secp701::d3::context
"An organization is building its incident response program. Arrange the incident response phases in the order defined by NIST SP 800-61, from first to last.","NIST SP 800-61 defines four phases: Preparation, Detection & Analysis, Containment/Eradication/Recovery, and Post-Incident Activity.",secp701::d4::context
"The server is still running. Collect evidence in the order that preserves the most volatile data first. A forensic examiner must collect evidence from a compromised server. Arrange the following data sources in the correct order of volatility, from the MOST volatile to the LEAST volatile.",Order of volatility: registers/cache > RAM > network state > temporary files > disk > remote logs. Collect most volatile first before it disappears.,secp701::d4::context
An identity architect is selecting technologies for a new environment. Match each authentication/authorization technology to its primary purpose. Each purpose is used once.,SAML = XML assertions for browser SSO; OAuth 2.0 = delegated authorization tokens; OIDC = identity on OAuth (ID tokens); Kerberos = ticket-based domain auth; TACACS+ = AAA for network devices.,secp701::d4::context
"The WAP serves corporate laptops. Requirements: strong authentication, encrypted traffic, no open guest access, and enterprise-grade authentication. Configure the wireless access point security settings. Choose the BEST option for each setting.",WPA3-Enterprise with 802.1X and RADIUS provides per-user authenticated encryption; guest network off and WPS disabled remove weak vectors.,secp701::d4::context
"SLE = AV × EF; ALE = SLE × ARO. An asset is valued at $250,000. The exposure factor for a specific threat is 40%, and the annualized rate of occurrence is 0.2. What is the annualized loss expectancy (ALE) in dollars?","SLE = $250,000 × 0.40 = $100,000. ALE = $100,000 × 0.2 = $20,000/year.",secp701::d5::context
A new security manager is organizing the documentation hierarchy. Match each governance document to its description. Each document type is used once.,Policy = high-level mandatory intent; standard = specific mandatory requirements; procedure = step-by-step instructions; guideline = recommended practices; risk register = catalog of risks.,secp701::d5::context
A continuity planner is conducting a BIA for a retail company. Arrange the steps of a business impact analysis in the correct order.,"BIA flow: identify critical functions and dependencies, determine tolerable downtime, assess disruption impact, set RTO/RPO, then prioritize recovery order.",secp701::d5::context
"A company is onboarding a SaaS vendor that will process customer PII. Requirements: verify controls, ensure breach notification, and maintain the right to verify compliance. Configure the third-party vendor assessment settings. Choose the BEST option for each setting.","Vendor risk management: verify controls (SOC 2, questionnaire), contract data protection (DPA/NDA), require defined breach notification, and maintain right-to-audit with periodic reassessment.",secp701::d5::context
"Click a word chip, then click the blank to assign it. Each word is used once; extra words are distractors. Complete each statement about cryptography by placing the correct word in each blank. Each word is used once. 1. The cipher that uses the same key to encrypt and decrypt is called ____ encryption. 2. A ____ is a one-way mathematical function used to verify data integrity. 3. The protocol that provides confidentiality, integrity, and authentication for web traffic is ____. 4. Adding a random value to each password before hashing is called ____.",Symmetric crypto uses one shared key; hashes provide one-way integrity; TLS secures web traffic; salting defeats rainbow tables and identical-password detection.,secp701::d1::context
"Click a word chip, then click the blank to assign it. Each word is used once; extra words are distractors. Complete each statement about common attacks by placing the correct word in each blank. Each word is used once. 1. An attack that tries a few common passwords against many accounts to avoid lockouts is called password ____. 2. Reusing a captured login session to impersonate a user is called session ____. 3. Forcing a client to use an older, weaker protocol version is a ____ attack. 4. An attack that replays a previously captured authentication exchange is called a ____ attack.","Password spraying stays below lockout thresholds; session hijacking steals cookies/tokens; downgrade attacks force weak protocols (e.g., SSLv3/POODLE); replay attacks resend captured exchanges — blocked by nonces and timestamps.",secp701::d2::context
"Click a word chip, then click the blank to assign it. Each word is used once; extra words are distractors. Complete each statement about backups and disaster recovery by placing the correct word in each blank. Each word is used once. 1. The maximum acceptable amount of data loss, measured in time, is the recovery ____ objective (RPO). 2. A backup that copies all changes since the last full backup is called a ____ backup. 3. The maximum acceptable downtime before systems must be restored is the recovery ____ objective (RTO). 4. A disaster recovery site that is fully equipped and continuously replicated, able to take over in minutes, is called a ____ site.",RPO = max data loss (drives backup frequency); RTO = max downtime (drives recovery strategy). Differentials capture changes since the last full; hot sites are continuously replicated for near-zero downtime.,secp701::d3::context
"Click a word chip, then click the blank to assign it. Each word is used once; extra words are distractors. Complete each statement about identity and access management by placing the correct word in each blank. Each word is used once. 1. Proving who you are is called ____; determining what you may do is called ____. 2. The AAA model's third 'A' — recording what users did — is ____. 3. A system that lets users authenticate once and access many applications is called single ____-on (SSO). 4. The protocol family that exchanges XML security assertions between an identity provider and a service provider is ____.",Authentication proves identity; authorization grants permissions; accounting logs activity (AAA). SSO means one sign-on; SAML (Security Assertion Markup Language) carries XML assertions between IdP and SP.,secp701::d4::context
"Click a word chip, then click the blank to assign it. Each word is used once; extra words are distractors. Complete each statement about risk management by placing the correct word in each blank. Each word is used once. 1. The expected monetary loss from a single occurrence of a risk is the single loss ____ (SLE). 2. The number of times a risk is expected to occur each year is the annualized rate of ____ (ARO). 3. SLE multiplied by ARO gives the annualized loss ____ (ALE). 4. The risk that remains after controls are applied is called ____ risk.",SLE = AV × EF; ARO = expected occurrences per year; ALE = SLE × ARO. Residual risk remains after controls; inherent risk exists before them.,secp701::d5::context
"Click a word, then click the blank where it belongs. Three extra words are distractors. Complete the CIA triad and related concepts by placing the correct word in each blank. Each word is used once. 1. ____ ensures data is not disclosed to unauthorized parties. 2. ____ ensures data has not been altered. 3. ____ ensures systems are accessible when needed. 4. ____ prevents a party from denying an action they performed.","CIA = Confidentiality, Integrity, Availability. Non-repudiation (digital signatures + logs) prevents denial of actions. Authentication/Authorization/Accounting are the AAA model.",secp701::d1::context
"Click a word, then click the blank where it belongs. Two extra words are distractors. Classify each security control by placing the correct control type in each blank. Each type is used once. 1. A firewall rule blocking inbound Telnet is a ____ control. 2. A backup restore after ransomware is a ____ control. 3. An IDS alert on suspicious traffic is a ____ control. 4. Warning signage at the loading dock is a ____ control.",Firewall rules prevent; restores correct; IDS alerts detect; signage deters. Compensating substitutes for an unavailable primary control; directive guides behavior (policy).,secp701::d1::context
"Click a word, then click the blank where it belongs. Two extra words are distractors. Complete each statement about backup strategies by placing the correct word in each blank. Each word is used once. 1. A ____ backup copies all data every time it runs. 2. A ____ backup copies changes since the last full backup (restore needs only the latest one). 3. A ____ backup copies changes since the last backup of any type (restore needs every one since the last full). 4. The 3-2-1 rule requires ____ copies of data.","Full = everything; differential = since last full (restore = full + latest differential); incremental = since any last backup (restore = full + all incrementals). 3-2-1 = three copies, two media, one offsite.",secp701::d3::context
"Click a term, then click the blank where it belongs. Two extra terms are distractors. Complete each statement about monitoring and email/DNS security by placing the correct term in each blank. Each term is used once. 1. ____ authenticates the sending mail server's IP via DNS TXT records. 2. ____ cryptographically signs email with the sender's domain key. 3. ____ tells receivers how to handle mail that fails SPF/DKIM checks. 4. A ____ aggregates and correlates logs from many sources to detect attacks.",SPF authorizes sender IPs; DKIM signs mail cryptographically; DMARC defines handling for failed checks (quarantine/reject). SIEM aggregates and correlates logs; SOAR automates response; DNSSEC protects DNS records.,secp701::d4::context
"Click a role, then click the blank where it belongs. Two extra roles are distractors. Complete each statement about governance roles by placing the correct role in each blank. Each role is used once. 1. The ____ is accountable for the data and decides its classification. 2. The ____ decides the purpose and means of processing personal data. 3. The ____ processes data on behalf of the controller. 4. The ____ implements the technical safeguards that protect the data.",Owner = accountability/classification; controller = purpose/means (legal basis); processor = handles data on instructions; custodian = technical safeguards. Steward manages data quality; subject is the person the data is about.,secp701::d5::context
A developer is building a remediation plan for a web application. Mix and match: connect each vulnerability to the BEST defense. Each defense is used once; three extra defenses are distractors.,Parameterized queries stop SQLi; output encoding neutralizes XSS; salted slow KDFs protect passwords; secure randomness makes tokens unpredictable; canonical path validation blocks traversal. CSP is defense-in-depth for XSS but not the primary fix.,secp701::d2::context
A security architect is documenting the rationale for design decisions. Mix and match: connect each architecture decision to its security purpose. Each purpose is used once; three extra purposes are distractors.,DMZs contain exposure; VLAN segmentation limits east-west spread; least-privilege containers limit escape impact; air gaps remove ICS attack surface; identity-aware proxies implement ZTNA per application.,secp701::d3::context
An analyst is mapping the team's actions to NIST SP 800-61 phases. Mix and match: connect each incident response activity to the phase it belongs to. Each phase is used once; three extra phases are distractors.,Preparation = playbooks/tabletops; containment = isolation; eradication = removal + root-cause fix; recovery = restore + validate; post-incident = lessons learned. Detection/Analysis sits between preparation and containment.,secp701::d4::context
A risk manager is documenting how each identified risk will be handled. Mix and match: connect each risk management action to the risk response it represents. Each response is used once; three extra responses are distractors.,Avoid = stop the activity; mitigate = reduce likelihood/impact with controls; transfer = shift risk (insurance or a contracted third party with SLA/audit rights); accept = document and tolerate residual risk.,secp701::d5::context
"Click a word chip, then click the blank to assign it. Each word is used once; extra words are distractors. Complete each statement about public key infrastructure (PKI) by placing the correct word in each blank. Each word is used once. 1. The trusted entity that issues and revokes digital certificates is called a certificate ____ (CA). 2. The message containing a public key and identity information sent to a CA is a certificate signing ____ (CSR). 3. The real-time protocol used to check a certificate's revocation status is ____. 4. A published list of revoked certificates is the certificate ____ list (CRL).",CA = certificate authority (issues/revokes certs); CSR = certificate signing request (public key + identity to the CA); OCSP provides real-time revocation status; CRL = certificate revocation list.,secp701::d1::context
An analyst is classifying techniques observed in a penetration test report. Match each password attack to its description. Each attack is used once; three extra attacks are provided as distractors.,"Spraying = few passwords, many accounts. Stuffing = breach pairs replayed. Pass-the-hash = NTLM hash reuse. Kerberoasting = offline crack of service tickets. Golden ticket = forged TGTs from a stolen KRBTGT hash.",secp701::d2::context
DNS tunneling encodes stolen data in subdomain labels or TXT records; normal clients resolve ordinary A/MX records. Review the DNS query log from an internal DNS server. Select the line that BEST indicates DNS tunneling (data exfiltration).,"A 628-character subdomain label with random-looking hex in a TXT query is the classic DNS-tunneling signature: data encoded in the label and exfiltrated to the attacker's authoritative server. Ordinary A/MX lookups (l1, l3, l5, l6) are normal; l2 is unusual but a single large TXT to a known update host is far weaker an indicator than the exfil-shaped label.",secp701::d2::context
A network administrator is documenting firewall rules for a newly segmented DMZ and must confirm each protocol's default port before allowing traffic through. A network administrator is documenting firewall rules. Match each protocol to its DEFAULT port number. Each port is used once; three extra ports are provided as distractors.,"SSH = TCP 22, HTTPS = TCP 443, LDAPS = TCP 636, SNMP = UDP 161, RDP = TCP 3389. Distractors: 21 (FTP), 23 (Telnet), 25 (SMTP).",secp701::d3::context
The organization's security policy mandates replacing every legacy management protocol with an encrypted alternative before the next audit. A hardening project must replace each insecure protocol with its secure alternative. Match each legacy protocol to its correct secure replacement. Each replacement is used once; three extra options are distractors.,"Telnet→SSH (encrypted CLI), FTP→SFTP (encrypted file transfer), HTTP→HTTPS (encrypted web), LDAP→LDAPS (encrypted directory), SNMPv2c→SNMPv3 (authenticated/encrypted monitoring).",secp701::d3::context
"Rapid sequential failed logins from one external IP, followed by a successful login from the same IP. Review the SSH authentication log from a Linux jump host. Select the line that BEST indicates the attacker's brute-force attempt SUCCEEDED.",l5 shows a successful login from the SAME external IP (198.51.100.23) immediately after four rapid failures — the brute-force attempt succeeded. l6 is a normal user login from an internal IP (10.0.4.15) and is not part of the attack.,secp701::d4::context
A port scan shows many different destination ports probed by the same source within a second or two. Review the firewall log from a perimeter firewall. Select the line that BEST indicates an external host BEGINNING a port scan of the DMZ server.,"l3 is the first SYN from the external scanner (203.0.113.99) probing a port on the DMZ server; it is immediately followed by probes to 80, 443, and 3389 from consecutive source ports in the same second — the signature of a port scan. l1/l2 are an internal client (192.168.1.20) making normal repeat connections to 443.",secp701::d4::context
"Click a word chip, then click the blank to assign it. Each word is used once. Complete each statement about security operations tools by placing the correct acronym in each blank. Each acronym is used once; five extra acronyms are distractors. 1. The ____ aggregates and correlates log data from across the enterprise for detection and alerting. 2. ____ automates incident response actions through playbooks and orchestration. 3. ____ monitors and responds to threats on individual endpoints using behavioral analysis. 4. ____ enforces device compliance and posture before allowing network access. 5. ____ prevents sensitive data from leaving the organization.","SIEM = Security Information and Event Management (log correlation). SOAR = Security Orchestration, Automation, and Response (playbook automation). EDR = Endpoint Detection and Response (behavioral endpoint monitoring). NAC = Network Access Control (posture). DLP = Data Loss Prevention (egress control).",secp701::d4::context
"The exam distinguishes MOU, NDA, SLA, BAA, and DPA by purpose. A procurement team is negotiating with a new cloud vendor. Match each agreement/document to its purpose. Each agreement is used once; three extra agreements are distractors.",MOU = non-binding intent to cooperate; NDA = confidentiality; SLA = measurable service levels; BAA = HIPAA PHI handling; DPA = GDPR data-processing terms. SOW/MSA/MOA are distractors.,secp701::d5::context
"Match the algorithm to the security goal: confidentiality (encryption), integrity (hashing), authentication/non-repudiation (signatures), and key exchange. A security architect is selecting cryptographic algorithms for a new product line. For EACH requirement below, choose the MOST appropriate algorithm from the dropdown.","AES-256 is the standard symmetric cipher for bulk data at rest. AES-GCM is an AEAD (authenticated encryption) mode — it provides confidentiality AND integrity in one operation, ideal for VPN tunnels. SHA-256 is a hash for integrity only. ECDH performs key exchange so two parties can derive a shared symmetric key without sending it. ECDSA provides digital signatures for authenticity and non-repudiation. RSA-2048 could sign but is far slower than ECDSA and is not a bulk cipher; DES/RC4/MD5/SHA-1/ECB/CBC-without-MAC are all cryptographically weak or misuse cases.",secp701::d1::context
Certificate types are selected by who/what the certificate authenticates and how it is used. A PKI administrator is issuing certificates for several use cases. Match EACH certificate purpose to the certificate type that should be issued.,Code signing certificates authenticate the publisher of software so OS trust prompts disappear. TLS/SSL server certificates authenticate the server's identity to browsers. S/MIME certificates sign and encrypt email (they hold the user's email address). Client authentication certificates prove the holder's identity to a service such as a VPN. The root CA certificate is the trust anchor that signs all other certificates in the hierarchy. A self-signed certificate is not trusted by others and would fail for every public use case here.,secp701::d1::context
"SQL injection shows up in web logs as unexpected characters in query strings: URL-encoded quotes (%27), OR conditions (%27%20OR), and UNION SELECT clauses. Review the Apache access log from a web application server. Select the TWO lines that BEST indicate SQL injection attempts against the application.","Line l2 injects a URL-encoded OR condition (%27 = apostrophe, %20 = space, %3D = equals) that evaluates to true for every row — the classic ' OR '1'='1 probe that bypasses authentication or dumps all records. Line l3 uses UNION SELECT to exfiltrate username and password columns from the users table — the definitive SQLi signature. The other lines are normal GETs/POSTs; l1 differs from l2 only by the injected payload, which is why the payloads, not the request shape, are the indicator.",secp701::d2::context
A brute force appears as a burst of failed logons (Event ID 4625) from one source followed by a successful logon (Event ID 4624) from the SAME source. Review the Windows Security event log from domain controller DC01. Select the line that BEST indicates a successful brute-force attack against an administrative account.,"Lines l2–l4 show repeated failed logons for the administrator account from the external IP 203.0.113.5, and line l5 shows a successful logon for that SAME account from the SAME IP moments later — the attacker guessed the password. The success line is the proof the brute force succeeded and the account is compromised. l1 is a normal user logon, and l6 is a lockout of a different account (a side effect, not the compromise itself).",secp701::d2::context
"Rule order matters: stateful/established traffic must be allowed first so return traffic flows, specific permits must come before any broad permit, and the explicit deny-all belongs at the bottom. A firewall administrator is rebuilding the rule table on the perimeter firewall. Rules are evaluated top-down and the device has an implicit deny-all at the end. Place the rules in the order that satisfies the policy WITHOUT breaking it.","i1 must be first: stateful inspection allows return traffic for sessions the firewall already approved — placing it lower would break every outbound connection. The specific allows (i2, i3, i4) come next; they permit exactly the services the policy requires and no more. i5 denies SSH from the internet — it sits ABOVE the deny-all so the intent is explicit, but critically no broad allow appears above it (a rule like 'allow all web traffic' placed before i5 would make the SSH deny useless). i6 is the explicit default deny, last. If a broad permit ever lands above a specific deny, the deny is dead — that is the classic ACL ordering trap this question tests.",secp701::d3::context
"Internet-facing services go in the DMZ; the database is reachable only from the application layer (restricted); administrators manage from a restricted segment; guest devices are isolated on their own VLAN. The network diagram shows a flat design with no separation. The redesign adds four segments: DMZ, Internal (restricted), Internal (general), and Guest. For EACH device, choose the segment where it belongs so the architecture is secure.","Web and email servers are internet-facing, so they belong in the DMZ — if they are compromised, the attacker lands in a segmented zone, not on the internal network. The customer database sits in the internal restricted segment with a firewall rule allowing traffic only from the web server (defense in depth: even a fully compromised web server cannot directly reach other internal resources). The admin workstation is also restricted so management traffic never crosses the general user network. Guest Wi-Fi goes on its own isolated VLAN with internet-only access — guests must never reach internal resources. This segmentation contains a breach and limits lateral movement.",secp701::d3::context
"Data protection techniques differ by reversibility and purpose: tokenization and masking preserve usability, encryption protects confidentiality, hashing verifies integrity, and DLP controls movement. A data governance team is choosing techniques to protect sensitive data. Match EACH technique to the description that BEST defines it.","Tokenization replaces a value with a random token held in a secure vault — the original can be retrieved, which keeps data usable (e.g. for analytics) while de-risking the stored values. Data masking hides characters for display only and is not reversible. Encryption protects confidentiality with a key. Hashing produces a fixed-length digest that detects changes (integrity). DLP sits at the egress points and prevents sensitive data from leaving the environment. RAID and snapshots are availability/resilience controls, not data-protection techniques.",secp701::d3::context
"Prioritize by severity AND exposure: a critical CVSS score on an internet-facing system with a known exploit beats a medium finding on an internal host, regardless of count. Review the vulnerability scan findings from the quarterly assessment. Select the finding the team should remediate FIRST.","The Apache path traversal RCE (CVE-2021-41773) is the highest priority: CVSS 9.8 (critical), it is internet-facing, and it is a remote code execution with an actively exploited public exploit — an attacker can take the host with a single request. l6 is also internet-facing but scores lower and has no known active exploitation chain. l4 has a high CVSS but is internal-only. The others are internal or non-production and lower severity. Remediation order follows risk = severity × exposure × exploitability: l1 first, then l6, l4, and the rest.",secp701::d4::context
"The organization's DMARC policy is p=quarantine. PHI must be encrypted in transit, and phishing protection must check links at delivery and at click time. A company is configuring its new email security gateway. For EACH setting, choose the value that provides the strongest SECURE configuration for the stated policy.","With a p=quarantine DMARC policy, mail that fails authentication is quarantined for review — rejecting it would be stricter than policy, delivering it would violate it. PHI requires encryption in transit: forced TLS with MTA-STS prevents downgrade attacks (opportunistic TLS can silently fall back to plaintext). Click-time URL rechecking catches links that were clean at delivery but weaponized later — the classic phishing evasive trick. Known-bad sender domains are rejected outright at the gateway. SPF, DKIM, and DMARC are verified together because each covers a different forgery vector; checking one alone leaves gaps.",secp701::d4::context
"Least privilege: give each group only the access its job requires — no more. Marketing works in its own folder, HR data is restricted to HR, everyone reads the public folder, and IT admins administer the drive. Configure NTFS permissions on the shared drive for each group, applying LEAST PRIVILEGE. Choose the permission level for EACH group/folder pair.","Marketing gets Modify on its own folder (create/edit/delete work) but NO access to the HR folder — least privilege means no access where there is no business need. HR has Full control over its own folder so members can manage permissions for their team. Everyone can Read & execute the Public folder but nothing more, so no one can overwrite shared announcements. IT administrators get Full control for administration — a justified exception (and should be tracked as a privileged account). Granting Modify or Full control beyond the owning team would violate least privilege and expand the blast radius of any account compromise.",secp701::d4::context
"Admin accounts get MFA on every login, remote users use a second factor they possess, SaaS apps use SSO through the IdP, and the new acquisition is federated rather than synced. An identity team is configuring the company's identity provider. For EACH authentication setting, choose the option that provides the strongest SECURE configuration.","Admins are the highest-value target, so MFA is required on EVERY login — conditional MFA on new devices leaves a gap attackers can route around. A TOTP app or hardware security key is a genuine possession factor (phishing-resistant for FIDO2); security questions and second passwords are knowledge factors, and SMS/email are vulnerable to interception. SAML SSO centralizes authentication at the IdP so the suite inherits MFA and account lifecycle automatically. Federation (SAML/OIDC trust) gives the acquisition's users access through their own IdP WITHOUT syncing password hashes — hash sync would spread credential risk across both companies. FIDO2 keys are the phishing-resistant passwordless option; SMS codes are weak.",secp701::d4::context
"Automation ties tools together so routine response happens in seconds: SOAR platforms run playbooks that automate runbooks, orchestrated through API integrations. A SecOps team is adopting automation. Match EACH automation/orchestration concept to the description that BEST defines it.","A SOAR (security orchestration, automation, and response) platform is the hub: it ingests alerts, runs playbooks, and executes automated response across the toolset. A playbook is the automated step sequence triggered by an alert; a runbook is the manual procedure the playbook automates — a playbook without a runbook is just code with no documented intent. Orchestration is the coordination layer that makes many tools behave as one workflow, and API integration is how that coordination happens. A SIEM collects and correlates logs but does not execute response actions; NAC controls network admission; a honeypot is a decoy.",secp701::d4::context
"Different questions need different telemetry: identity questions come from authentication logs, network questions from flow/capture data, endpoint questions from EDR, and delivery questions from the mail gateway. An incident responder is investigating a suspected breach. For EACH question, choose the data source that would provide the BEST evidence.","File access questions are answered by file server audit logs, which record exactly which account opened which file. Network communication questions come from NetFlow/session logs (metadata of every flow). What ran on a host comes from EDR telemetry — process, command line, and network behavior on the endpoint itself. Mail delivery questions are answered by the email gateway's logs (delivered, quarantined, rejected). Authentication questions come from the VPN/IdP authentication logs, which record account, timestamp, and source IP. CCTV, HR records, and backup inventories do not answer any of these questions — selecting the right data source is the first skill of a good investigation.",secp701::d4::context
"Handling requirements follow the regulation or classification that applies to the data: PHI, cardholder data, PII, trade secrets, and public data each have different controls. A data steward is documenting how each type of data must be handled. Match EACH data type to the handling regime that applies to it.","Patient records are PHI, regulated by HIPAA. Cardholder data falls under PCI DSS — the standing guidance is to reduce scope (tokenize, segment) and encrypt what remains. Employee SSNs/addresses are PII needing least privilege, encryption, and DLP so they cannot walk out the door. Source code is intellectual property / a trade secret, protected by NDAs, classification, and information rights management that limits reading and copying. Public marketing material carries no special controls. GLBA covers financial institutions' customer data, GDPR the privacy rights of EU individuals, and FIPS 140-3 is a cryptographic module validation standard — all plausible-sounding but not the regime for these data types.",secp701::d5::context
The program combines campaigns that test employee behavior with training and reporting channels that support employees every day. Each activity is intended to produce a specific security outcome. An organization is strengthening its security awareness program. Match EACH awareness-program activity to the outcome it is designed to support.,"A simulated phishing campaign measures susceptibility and reinforces the habit of verifying before clicking (p1). Giving employees a straightforward way to report suspicious messages turns individual suspicions into early warnings the security team can investigate (p2). Privileged users are high-value targets, so role-based training is tailored to the attacks most likely to hit them (p3). Clean-desk and removable-media guidance keeps sensitive documents and portable storage from being exposed or lost (p4). Insider-threat awareness helps employees recognize risky, unexpected, or unintentional behavior that may indicate malicious or careless activity by people with legitimate access (p5). Downtime targets, vendor approvals, and certificate renewals are continuity, third-party risk, and PKI operations tasks — not awareness outcomes (x1–x3).",secp701::d5::context
An analyst is categorizing recent incidents by how the attacker gained access. Classify each attack by its primary technique category.,Password spray and session hijacking abuse credentials/sessions; SQL injection abuses input handling; smishing and spear phishing manipulate people.,secp701::d2::context
"The organization tracks its assurance activities so stakeholders understand who performs them and what kind of evidence they produce. Some activities are performed by the organization itself, some by independent parties, and some are authorized simulations of real attacks. Classify each activity by the type of audit or assessment it represents.","Internal audits are performed by the organization's own team — including self-assessments against internal control checklists — and typically report to the audit committee (i1, i5). External audits are performed by independent parties: regulators, examiners, or third-party firms issuing attestation reports (i2, i3). Penetration testing is an authorized attack simulation that attempts to exploit weaknesses, including physical social-engineering tests of badge enforcement (i4, i6). Compliance reporting is submitting required status reports to regulators, which none of these activities is.",secp701::d5::context
A scan of the environment returned the following findings. Triage them from the highest priority (fix first) to lowest (fix last). Order these vulnerability-scan findings by remediation priority.,Remote code execution on an internet-facing host and default database credentials are critical; missing MFA on admin portals is high; unpatched internal workstations and banner grabs are lower priority.,secp701::d4::context
"The organization wants every hardware, software, and data asset handled consistently across its lifecycle, from the moment it is requested until long after it is retired. Each activity below has a distinct purpose in that lifecycle. A security team is formalizing how the organization manages its computing assets from purchase to retirement. Match EACH asset-management activity to the description of what happens when it is performed.","Acquisition/procurement is where security enters the lifecycle: purchase terms should require baseline configurations and firmware update commitments (p1). Assignment/accounting records ownership and classification so every asset has an accountable party (p2). Monitoring/asset tracking keeps an accurate, current inventory, and enumeration discovers devices on the network — actively or passively — so the inventory reflects reality (p3, p6). Disposal/decommissioning sanitizes or destroys media and certifies that data cannot be recovered, while data retention defines how long records are kept to meet legal and business needs (p4, p5). Testing code before release, resetting compromised passwords, and negotiating uptime credits belong to secure development, incident response, and vendor management — not to asset-lifecycle stages (x1–x3).",secp701::d4::context
Attack recognition depends on mapping each technique to the indicator that defines it. Match each attack to its best description.,Pass-the-hash reuses harvested NTLM hashes; kerberoasting cracks service-account tickets; DLL hijacking plants a malicious DLL in the search path; DNS poisoning redirects resolution; vishing is voice phishing.,secp701::d2::context
"Legacy protocols often transmit data in cleartext or with weak authentication and have modern, stronger replacements. Match each insecure protocol to its secure replacement.","Replace Telnet with SSH, FTP with SFTP, HTTP with HTTPS, SNMPv2c with SNMPv3, and SMBv1 with SMBv3.",secp701::d4::context
Federated identity lets a user authenticate once and be recognized across separate systems. Complete each statement about federated identity protocols. 1. SAML transports identity assertions in ____ format. 2. OIDC issues ____ tokens that clients present to APIs. 3. The protocol most commonly used to federate with Microsoft services is ____.,"SAML uses XML assertions, OIDC uses JWT tokens, and WS-Fed is Microsoft's federation protocol; Kerberos is a domain authentication protocol, not a federation one.",secp701::d4::context
Zero trust replaces implicit network trust with per-request verification. Complete each statement about zero-trust principles. 1. Zero trust verifies ____ every access request rather than trusting the network. 2. Microsegmentation limits ____ movement inside the environment. 3. Every identity is validated with strong ____ before access is granted.,"Zero trust continuously verifies every request, microsegmentation contains lateral movement, and strong MFA validates identities; perimeter-only controls are the opposite model.",secp701::d3::context
An administrator is enabling MFA for a VPN. Configure the policy with the most secure settings.,"Password + TOTP is the standard secure pairing, a 15-minute token lifetime limits replay window, and a lockout threshold of 5 stops brute force without excessive lockouts.",secp701::d4::context
