Front,Back,Tags
"A nurse accessed 400 unrelated patient records and emailed summaries to a personal address, claiming to help a friend, no payment received. A hospital discovers that a night-shift nurse accessed the records of 400 patients with no clinical relationship to their duties, then emailed summaries to a personal address. The nurse claims they were 'helping a friend' and received no payment. Which TWO threat actor attributes apply?","Insider threats include employees who intentionally abuse access — malicious insiders need not be financially motivated. Unauthorized access to 400 records plus exfiltration is deliberate malicious behavior, distinct from accidental exposure.",secp701::d2::context
Former employee's credentials used 2 weeks after resignation; the account was never disabled. A security analyst is documenting an incident in which a former employee's credentials were used to access the corporate VPN and copy files from a project share two weeks after the employee resigned. The HR system shows the account was never disabled. Which threat actor category BEST describes the use of these credentials?,"When a former employee's still-valid account is used, the threat class is insider-related: an identity that should have been deprovisioned retains access. Automated deprovisioning tied to HR is the primary control.",secp701::d2::context
An attacker compromises a website frequently visited by defense contractor employees; visiting the site triggers an exploit that installs a backdoor. An attacker compromises the website of a professional association known to be visited by employees of defense contractors. The attacker injects JavaScript that exploits a browser vulnerability and installs a backdoor when visited. No emails are sent to victims. Which attack vector does this represent?,"Watering hole attacks poison a website the target group is known to visit, then wait for victims to arrive — stealthier than phishing because no malicious message is sent that could be filtered or inspected.",secp701::d2::context
"An attacker injects code into a vendor's installer and signs it with the vendor's valid certificate; thousands of customers install it. A vendor's update server is breached, and the attacker injects malicious code into the installer of a widely used backup application. The compromised installer is signed with the vendor's legitimate code-signing certificate, so thousands of customers deploy it without warnings. Which threat vector is this?","Supply chain attacks compromise software or hardware upstream of the victim — build pipelines, update servers, signed binaries, or third-party libraries. Valid code-signing certificates make the payload appear trustworthy, defeating signature-based defenses.",secp701::d2::context
"A voicemail claiming to be IT support demands a password verification callback, with caller ID spoofed to the real support number. An employee receives a voicemail claiming to be from the company's IT help desk stating that 'your account will be locked in 24 hours — call this number to verify your password.' The caller ID displays the company's real support number. Which social engineering technique is being used?","Vishing (voice phishing) is social engineering over the phone, often with spoofed caller ID and urgency. Pretexting is the underlying manipulation, but vishing is the exam term for the voice-delivered variant.",secp701::d2::context
An application stores uploads using the client-supplied filename without validation; a tester uses a filename containing ../ sequences. A web application allows users to upload profile photos. A tester uploads an image file whose filename contains ../../../etc/passwd and observes that the application stores files based on the client-supplied name without validation. Which vulnerability class is being tested?,"Directory traversal (path traversal) vulnerabilities arise when user input is used in file paths without validation. Attackers use ../ sequences to escape the intended directory. Sanitization, canonical path validation, and random server-side filenames are the defenses.",secp701::d2::context
"A payment app deserializes network-supplied objects without source/type validation; crafted payloads could execute arbitrary code. During a code review, a developer finds that a payment application deserializes objects received over the network without validating the data source or type. An attacker could craft a serialized payload that instantiates arbitrary classes and executes code on the server. Which vulnerability is present?","Insecure deserialization occurs when applications deserialize untrusted data without integrity/type validation, enabling code execution, injection, or logic bypass. Defenses include signed/encrypted payloads, allow-listing classes, and never deserializing untrusted input.",secp701::d2::context
"Legacy app findings: unsalted SHA-1 password storage, TLS 1.0 enabled, weak RNG session tokens. A security team reviews a legacy web application and finds: (1) passwords stored as unsalted SHA-1 hashes, (2) TLS 1.0 enabled for backward compatibility, and (3) session tokens generated with a weak seeded random number generator. Which TWO vulnerability categories apply?",Cryptographic failures (A02) cover weak/legacy algorithms and insufficient randomness; broken authentication/session management (A07) covers predictable session tokens that enable hijacking. Both are OWASP Top 10 2021 categories.,secp701::d2::context
"A community hospital runs a multi-tenant private cloud in which several departments share physical hosts under a single hypervisor. A penetration tester compromises a low-privileged account inside one guest VM, then exploits an unpatched hypervisor flaw: the guest's code executes against the host kernel and, from there, reads memory belonging to another department's VM on the same host. The tester never interacted with the second guest directly. Which vulnerability class does this exploitation demonstrate?","The tester's code began inside one guest VM and ended up executing against the host kernel, crossing the hypervisor-enforced isolation boundary — the defining property of a VM escape. Resource reuse would instead expose data left behind by a prior tenant without crossing the virtualization boundary, and a container breakout targets container-runtime isolation on a shared kernel rather than a hypervisor. Privilege escalation increases access inside the same boundary, which is not what happened here. Keeping the hypervisor patched, minimizing the management-plane attack surface, and isolating high-value tenants on dedicated hosts reduce the risk of escapes and cross-tenant data exposure.",secp701::d2::context
"An attacker dumps the KRBTGT hash and forges TGTs granting any-user, never-expiring access to any resource. An attacker with administrative access to a domain controller dumps the KRBTGT account's password hash, then forges Kerberos ticket-granting tickets that grant access to any resource for any user, including backdated tickets that never expire. Which attack is this?","The golden ticket attack forges Kerberos TGTs using the KRBTGT hash, granting persistent domain-wide access that is extremely hard to detect. Mitigations: protect the KRBTGT hash, monitor for anomalous ticket usage, and rotate the KRBTGT password twice on suspected compromise.",secp701::d2::context
A compromised workstation sends DNS queries for random subdomains; large responses are reflected at a third party. Network monitoring shows a workstation sending large volumes of DNS queries for random subdomains of a domain the company does not control. The responses are much larger than the queries. The security team determines the workstation was compromised and is being used to reflect traffic at a third party. Which technique is being performed?,"DNS amplification abuses open resolvers: attackers send small queries with spoofed victim IPs, and resolvers return large responses, multiplying traffic at the victim. Preventing open recursion and rate-limiting DNS are mitigations.",secp701::d2::context
A development team is remediating a stored XSS vulnerability in a web application. Which control is the MOST effective primary defense?,"Output encoding in the correct context is the primary defense against XSS: it neutralizes the injection at the sink. CSP, sanitization, and WAFs are compensating layers. Client-side validation provides no security.",secp701::d2::context
Choose the strongest combination against encryption-based ransomware on file servers. An organization wants to reduce the impact of a ransomware infection on its file servers. Which combination provides the strongest defense against encryption-based ransomware?,"Ransomware resilience requires recoverable data (offline/immutable backups, tested restores) and minimized blast radius (least privilege, segmentation). Signature AV and user education are helpful but insufficient alone.",secp701::d2::context
"USB-borne malware outbreak traced to a drive found in the parking lot; employees routinely use personal USB drives. A company discovers that employees routinely plug personal USB drives into corporate workstations, and a recent malware outbreak was traced to a USB drive found in the parking lot. Which mitigation addresses the root cause MOST directly?","USB drops are a physical baiting vector. Endpoint device control (blocking/allow-listing USB storage), combined with awareness training, addresses the root cause. Technical enforcement is the strongest direct mitigation.",secp701::d2::context
"The email impersonates an executive and requests a fraudulent wire transfer; the sender domain is a lookalike. A CFO receives an urgent email that appears to be from the CEO, asking to wire funds to a new vendor today. The sender's domain differs from the company's real domain by one character. Which attack is being described?","BEC impersonates a trusted party (executive, vendor) to request a fraudulent payment or data transfer. The one-character-different lookalike domain (typosquatting) is a classic BEC enabler.",secp701::d2::context
The attacker invents a believable story (with researched details) to get the help desk to perform an action. An attacker calls the help desk claiming to be a new contractor whose laptop is broken and who must have a password reset today to meet a deadline. The attacker has researched the contractor's name and manager. Which social engineering technique is in use?,"Pretexting is a fabricated scenario designed to elicit information or action. The researched details (name, manager, urgency) make the pretext believable — the classic help-desk password-reset pretext.",secp701::d2::context
"Few passwords, many accounts, lockout avoidance. An attacker obtains a list of 5,000 usernames and tries only three common passwords — 'Password123', 'Welcome1', and 'Company2024' — against EVERY account, specifically to avoid triggering account lockouts. Which attack is this?",Password spraying: a small set of common passwords tested against many accounts to evade lockout policies. Brute force is many passwords against one account; credential stuffing reuses breach pairs; pass-the-hash uses captured hashes.,secp701::d2::context
"Breached credentials are replayed against another service. An attacker obtains username/password pairs from a breach of a popular forum and automatically tests the same pairs against a bank's login portal, exploiting password reuse. Which attack is this?","Credential stuffing automates replay of breached username/password pairs against other services, exploiting password reuse. MFA and unique passwords are the main defenses.",secp701::d2::context
Captured authentication hashes are replayed to other hosts; no password cracking occurs. An attacker with local administrator rights on a Windows workstation extracts NTLM hashes from LSASS memory and uses them to authenticate to other systems on the network without ever knowing the plaintext passwords. Which attack is this?,"Pass-the-hash: an attacker extracts NTLM hashes (e.g., from LSASS) and uses them to authenticate to other systems without the plaintext password. Kerberoasting and golden/pass-the-ticket are Kerberos-based.",secp701::d2::context
Both attacks target the Kerberos protocol's ticket system in an AD domain. A penetration tester is targeting an Active Directory environment. Which TWO attacks rely on obtaining or forging KERBEROS ticket material rather than cracking plaintext passwords?,"Kerberoasting obtains and offline-cracks service ticket material (TGS); pass-the-ticket reuses stolen Kerberos tickets. Brute force, stuffing, rainbow tables, and keylogging do not involve Kerberos ticket material.",secp701::d2::context
"A mid-size law firm's security analyst investigates an alert from the email gateway. An attorney received an email from an unknown sender with a single JPEG attachment, which the gateway allowed because the file extension is a common image type and no malware signature matched. Endpoint forensics show that when the image was opened in a preview application, hidden data embedded inside the image pixels was extracted and executed, exfiltrating client documents to an external server. The image rendered normally in all other applications. Which threat vector delivered the malicious content?","The payload was concealed within the JPEG's image data and executed when the image was rendered, which is the image-based threat vector. A file-based vector would deliver a directly malicious file instead of hiding code inside a benign-looking image. Message-based describes the email transport channel, and removable device describes portable media — neither of those carried the payload.",secp701::d2::context
A regional credit union's threat-intelligence team investigates a viral social-media campaign claiming that the credit union's ATMs were compromised and member accounts drained. The claims are false. Analysis traces the campaign to a coordinated network of bot accounts operated by a competing financial firm that expects to gain customers as the credit union's reputation suffers. Which threat vector does this campaign represent?,"Disinformation is false information deliberately created and spread with the intent to deceive or mislead, which matches the rival firm's coordinated bot campaign. Misinformation is also false but is shared without harmful intent, so it does not apply when the campaign was engineered for gain. Pretexting and brand impersonation are different social-engineering vectors involving fabricated scenarios with individuals or posing as the organization.",secp701::d2::context
"An engineering firm issues Android tablets to its field staff. An employee wants a free unit-conversion tool that is not available in the official app store, so the employee enables installation from unknown sources and downloads an APK from a third-party website. The app requests device-administrator privileges, and the firm's mobile device management (MDM) platform detects the app reading corporate email and location data. No operating system or app-store vulnerability is involved. Which vulnerability class best describes this compromise?","Side loading — installing an application from outside the platform's official app-distribution channel — is listed under mobile device vulnerabilities and is exactly how the malicious app reached the tablet; the app then abused the device-administrator privileges it requested. Supply chain would require a legitimate provider's product to be compromised before delivery, and neither a zero-day flaw nor a server misconfiguration was present.",secp701::d2::context
"A hospital's security analyst reviews badge-access logs and finds a server-room entry at 2:40 AM on a Sunday using badge 1187, issued to a nurse who is on vacation out of state. The card readers show the badge was used only that once. Physical security also reported a visitor lingering near the employee entrance holding a small hand-sized device at waist height. No lock tampering or forced-entry damage was found. Which physical attack most likely occurred?","RFID cloning copies the identifier from a contactless badge by scanning it at a distance and writing the captured data to a blank card; the hand-held device near the entrance and the single 2:40 AM entry with an on-vacation employee's badge are the indicators. Credential replay is a network-layer attack that reuses captured authentication material, environmental attacks abuse facility systems such as HVAC, and brute force would show lock tampering or repeated attempts — none of which occurred.",secp701::d2::context
A regional bank replaces 30 servers in its primary data center. The retired servers stored customer records encrypted at rest and ran services using TLS certificates issued by the bank's internal certificate authority (CA). The bank must release the hardware to an approved recycling vendor without regulatory exposure or risk that the certificates can be misused. Which TWO actions must the bank take to decommission the retired servers securely? (Select TWO.),"Secure decommissioning requires sanitizing storage media — clear, purge, or destroy per NIST SP 800-88 — so customer data cannot be recovered, and revoking the retired servers' certificates at the CA so their identities cannot be abused. Shipping the hardware without sanitization, erasing only some drives, or reinstalling an OS with a known password all leave data or identity exposure.",secp701::d2::context
